ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_227870_at,7.32E-10,3.08E-10,1.2190325,down,,1.6294346,up,*,3.0961924,up,*,1.1516603,up,,1.609257,up,*,1.1554915,up,,8.074486,P,P,P,7.788749,P,P,P,8.778857,P,P,P,9.704981,P,P,P,8.278201,P,P,P,8.76088,P,P,P,8.282992,P,P,P,EIN_227870,"dual specificity protein phosphatase, putative",3.1.3.16,19171,18536,635,212
EIN_227880_at,5.72E-12,1.31E-12,3.3150938,down,*,3.1229749,down,*,1.141434,down,,1.6190634,up,,5.638829,down,*,9.147267,down,*,7.3129916,P,P,P,5.583942,P,P,P,5.6700706,P,P,P,7.122144,P,P,P,8.008151,P,P,P,4.817596,P,A,P,4.119651,A,A,A,EIN_227880,hypothetical protein, ,20467,19472,995,332
EIN_227890_at,9.37E-14,9.59E-15,1.0729029,up,,1.8130568,down,*,1.3071477,down,,2.1180155,up,*,3.4559686,up,*,3.708044,up,*,10.797363,P,P,P,10.898883,P,P,P,9.938939,P,P,P,10.410941,P,P,P,11.880076,P,P,P,12.586453,P,P,P,12.688022,P,P,P,EIN_227890,"hypothetical protein, conserved", ,22104,20791,1313,438
EIN_228100_at,2.34E-11,6.60E-12,1.1372149,down,,1.3716248,up,,1.4618113,up,,2.3014777,down,*,3.6135216,down,*,2.8858829,down,*,9.251837,P,P,P,9.066332,P,P,P,9.707723,P,P,P,9.799594,P,P,P,8.049276,P,P,P,7.3984313,P,P,P,7.722824,P,P,P,EIN_228100,"chaperone binding protein, putative", ,24516,25064,548,183
EIN_228120_at,1.38E-11,3.64E-12,1.6882621,down,*,2.522613,down,*,1.469809,down,,2.0368457,down,*,6.165543,down,*,5.1735287,down,*,9.370274,P,P,P,8.614735,P,P,P,8.035355,P,P,P,8.814645,P,P,P,8.343937,P,P,P,6.7460456,P,P,P,6.999125,P,P,P,EIN_228120,"ribose-phosphate pyrophosphokinase, putative",2.7.6.1,29144,28143,1001,334
EIN_228130_at,6.48E-12,1.52E-12,3.933753,up,*,3.355196,up,*,9.768499,up,*,86.7758,up,*,8.902218,up,*,3.464638,up,*,4.2703424,P,P,P,6.2462487,P,P,P,6.0167394,P,P,P,7.5584793,P,P,P,10.709563,P,P,P,7.424507,P,P,P,6.063047,P,P,P,EIN_228130,hypothetical protein, ,31301,30357,944,291
EIN_228240_at,1.09E-06,7.33E-07,3.4845042,up,*,3.3550928,up,*,1.3964252,up,,1.0726994,down,,1.0818443,down,,1.0474399,down,,2.435421,P,A,A,4.2363744,P,P,P,4.1817737,P,P,P,2.9171593,A,A,P,2.334175,A,A,A,2.321928,A,A,A,2.3685534,A,A,A,EIN_228240,"actin, putative", ,34116,35138,1022,341
EIN_228250_at,1.20E-11,3.11E-12,1.8463895,down,,3.053219,down,*,24.247047,down,*,19.542404,down,*,20.905903,down,*,13.206727,down,*,6.921665,P,P,P,6.036958,P,P,P,5.311334,P,P,P,2.321928,P,A,A,2.6331291,A,P,P,2.5358264,A,P,P,3.1984642,P,A,P,EIN_228250,"hypothetical protein, conserved", ,37292,39241,1949,650
EIN_228260_at,1.26E-14,7.28E-16,1.1113559,up,,1.5278074,down,*,1.6020967,up,*,1.7461659,down,*,3.9232202,up,*,4.766753,up,*,10.160099,P,P,P,10.31242,P,P,P,9.548636,P,P,P,10.84006,P,P,P,9.355908,P,P,P,12.132137,P,P,P,12.413106,P,P,P,EIN_228260,hypothetical protein, ,41327,40650,677,226
EIN_228270_at,2.39E-12,4.73E-13,1.183487,up,,2.1492372,up,*,1.5773253,down,*,2.334483,down,*,1.2554073,down,,1.2107275,down,,8.860023,P,P,P,9.103066,P,P,P,9.963847,P,P,P,8.202542,P,P,P,7.6369195,P,P,P,8.531867,P,P,P,8.584148,P,P,P,EIN_228270,"WD repeat-containing protein, putative",2.3.1.48,43501,42290,1211,404
EIN_228280_at,1.26E-10,4.49E-11,1.0504682,up,,1.2992055,up,,1.0396123,down,,3.446886,down,*,1.805099,down,*,2.2833004,down,*,7.65449,P,P,P,7.7255225,P,P,P,8.03212,P,P,P,7.5984445,P,P,P,5.8691964,P,P,P,6.802412,P,P,P,6.4633694,P,P,P,EIN_228280,hypothetical protein, ,43718,45578,1860,503
EIN_228290_at,4.54E-10,1.83E-10,1.082436,down,,1.0399677,down,,1.2575369,up,,2.05207,down,*,2.629205,down,*,1.2902648,down,,10.26991,P,P,P,10.155628,P,P,P,10.213371,P,P,P,10.600511,P,P,P,9.23283,P,P,P,8.875283,P,P,P,9.902243,P,P,P,EIN_228290,hypothetical protein, ,45810,46790,980,327
EIN_228300_at,1.58E-13,1.83E-14,4.6873364,up,*,2.9709902,up,*,1.0828861,down,,1.0614032,up,,2.27738,down,*,3.8572438,down,*,9.597663,P,P,P,11.826431,P,P,P,11.168607,P,P,P,9.482781,P,P,P,9.683636,P,P,P,8.410288,P,P,P,7.6500926,P,P,P,EIN_228300,hypothetical protein, ,48941,49882,941,314
EIN_228310_at,1.80E-05,1.33E-05,2.0405273,down,,1.0616502,up,,1.1903365,up,,1.5096703,down,,2.985625,down,*,3.0411713,down,*,9.164336,P,P,P,8.135394,P,P,P,9.250645,P,P,P,9.415706,P,P,P,8.570103,P,P,P,7.586303,P,P,P,7.559709,P,P,P,EIN_228310,hypothetical protein, ,50454,50822,368,123
EIN_228320_at,9.39E-13,1.59E-13,1.1150662,down,,1.0997856,up,,1.1948079,up,,4.0193806,up,*,5.0737514,up,*,5.9024215,up,*,10.616984,P,P,P,10.459855,P,P,P,10.754207,P,P,P,10.873763,P,P,P,12.623958,P,P,P,12.960037,P,P,P,13.178291,P,P,P,EIN_228320,hypothetical protein, ,50932,51723,791,264
EIN_228330_at,2.06E-15,6.24E-17,2.8341205,up,*,1.6095186,down,*,1.175012,up,,1.1219379,down,,5.2313013,down,*,6.813461,down,*,9.042586,P,P,P,10.545487,P,P,P,8.355957,P,P,P,9.275262,P,P,P,8.876594,P,P,P,6.6554165,P,P,P,6.2741985,P,P,P,EIN_228330,"hypothetical protein, conserved", ,53092,54131,1039,296
EIN_228340_at,7.42E-10,3.13E-10,1.4546974,down,,1.2838303,down,,1.1496694,up,,1.0615737,up,,5.873751,up,*,1.3148249,up,,5.179812,P,P,P,4.639093,P,P,P,4.8193574,P,P,P,5.381031,P,P,P,5.2660165,P,P,P,7.734094,P,P,P,5.5746827,P,P,P,EIN_228340,hypothetical protein, ,54794,55780,986,329
EIN_228350_at,2.40E-11,6.79E-12,1.6808281,down,*,1.0805632,down,,1.1497219,up,,1.1550001,up,,4.250614,up,*,1.0098124,up,,7.109705,P,P,P,6.3605328,P,P,P,6.9979215,P,P,P,7.31099,P,P,P,7.317598,P,P,P,9.197376,P,P,P,7.123792,P,P,P,EIN_228350,hypothetical protein, ,56008,56330,322,76
EIN_228360_at,3.77E-13,5.32E-14,1.0907117,down,,1.1723726,down,,1.3987069,up,*,1.5262064,down,*,2.182889,up,*,2.7536564,up,*,9.982071,P,P,P,9.856801,P,P,P,9.75264,P,P,P,10.466165,P,P,P,9.372121,P,P,P,11.10831,P,P,P,11.443419,P,P,P,EIN_228360,"small GTPase RAB, putative",3.1.4.12,57405,56572,833,197
EIN_228370_at,1.14E-04,8.86E-05,1.606734,down,,1.4696814,up,,1.0635948,up,,1.570424,up,,1.7260396,up,,1.315557,up,,5.509245,P,P,P,4.825114,P,P,P,6.0647483,P,P,P,5.5981936,P,P,P,6.160399,P,P,P,6.2967105,P,P,P,5.9049187,P,P,P,EIN_228370,hypothetical protein, ,58994,59791,797,266
EIN_228380_at,1.89E-12,3.58E-13,1.0548381,up,,1.3564488,up,,1.1322186,up,,10.474525,up,*,2.8386652,up,*,1.6684067,up,*,8.217069,P,P,P,8.29409,P,P,P,8.656903,P,P,P,8.396221,P,P,P,11.605882,P,P,P,9.722281,P,P,P,8.95554,P,P,P,EIN_228380,"DNA replication licensing factor MCM2, putative", ,59956,61943,1987,625
EIN_228390_at,3.49E-10,1.38E-10,1.3851372,up,,1.3462484,up,,1.2215828,down,,1.2249904,down,,4.3754945,down,*,5.304336,down,*,7.4927726,P,P,P,7.9628015,P,P,P,7.921717,P,P,P,7.204021,P,P,P,7.200002,P,P,P,5.3633265,P,P,P,5.0856004,P,P,P,EIN_228390,hypothetical protein, ,62552,61974,578,179
EIN_228410_at,1.68E-06,1.15E-06,1.7087842,down,,1.0934426,down,,1.5713003,up,,11.296908,up,*,1.0723283,up,,1.2085423,down,,4.0447464,A,A,A,3.2717762,A,A,A,3.915869,A,A,A,4.6967053,A,A,A,7.5426025,P,P,P,4.145493,M,M,P,3.7714784,A,A,A,EIN_228410,hypothetical protein, ,65043,64306,737,221
EIN_228420_at,5.75E-07,3.75E-07,1.719051,up,,2.135028,up,*,1.4691864,up,,3.818738,up,*,1.985235,up,,1.0101595,down,,5.758114,P,P,P,6.5397263,P,P,P,6.852369,P,P,P,6.3131313,P,P,P,7.69121,P,P,P,6.7474236,P,P,P,5.7435308,P,P,P,EIN_228420,"endonuclease III, putative",4.2.99.18,65348,66268,920,307
EIN_228430_at,3.44E-15,1.24E-16,1.6932223,down,*,1.6207086,down,*,1.8978525,down,*,4.3774734,up,*,1.3817718,up,*,1.0789905,down,,8.94411,P,P,P,8.184339,P,P,P,8.247485,P,P,P,8.019742,P,P,P,11.074208,P,P,P,9.410629,P,P,P,8.834428,P,P,P,EIN_228430,"hypothetical protein, conserved", ,66729,68344,1615,538
EIN_228440_at,1.73E-10,6.36E-11,1.7110075,up,*,1.3167907,down,,1.1725284,up,,1.9793298,up,*,1.380761,down,,2.3966088,down,*,9.155814,P,P,P,9.93066,P,P,P,8.758788,P,P,P,9.385437,P,P,P,10.140826,P,P,P,8.690351,P,P,P,7.8948197,P,P,P,EIN_228440,hypothetical protein, ,70719,70231,488,163
EIN_228450_at,1.18E-14,6.63E-16,1.3955147,up,,1.079543,up,,1.7317985,up,*,21.722744,up,*,6.7424817,up,*,4.9179974,up,*,6.1900043,P,P,P,6.6708016,P,P,P,6.300425,P,P,P,6.9822755,P,P,P,10.631139,P,P,P,8.943284,P,P,P,8.488075,P,P,P,EIN_228450,hypothetical protein, ,78228,77224,1004,335
EIN_228460_at,1.37E-09,6.09E-10,2.0250416,down,,2.1641886,down,,1.5785457,down,,2.687445,up,*,5.717051,up,*,2.4673564,up,*,7.205063,P,P,P,6.1871114,P,P,P,6.0912366,P,P,P,6.546467,P,P,P,8.631298,P,P,P,9.720334,P,P,P,8.508029,P,P,P,EIN_228460,"hypothetical protein, conserved", ,80581,78671,1910,637
EIN_228470_at,2.11E-09,9.80E-10,1.605573,down,,2.0646243,down,*,1.285969,down,,1.2412964,down,,1.4276981,up,,2.4616578,up,*,11.218402,P,P,P,10.535314,P,P,P,10.172523,P,P,P,10.855546,P,P,P,10.906554,P,P,P,11.732093,P,P,P,12.518032,P,P,P,EIN_228470,"NEDD8-conjugating enzyme Ubc12, putative",6.3.2.19,81767,82298,531,177
EIN_228480_at,1.27E-06,8.60E-07,1.0759304,down,,1.4702367,up,,1.1114355,down,,1.1810982,up,,1.7735689,up,*,2.0760121,up,*,7.7225494,P,P,P,7.616965,P,P,P,8.278598,P,P,P,7.570125,P,P,P,7.9626784,P,P,P,8.549205,P,P,P,8.776364,P,P,P,EIN_228480,hypothetical protein, ,85092,83597,1495,461
EIN_228490_at,9.80E-13,1.67E-13,1.023425,down,,1.0599273,up,,1.5285751,up,*,1.3684369,down,*,2.8700714,down,*,2.6767185,down,*,9.551959,P,P,P,9.518554,P,P,P,9.635924,P,P,P,10.164146,P,P,P,9.09943,P,P,P,8.030872,P,P,P,8.131494,P,P,P,EIN_228490,"vacuolar protein sorting-associated protein, putative", ,86734,85451,1283,428
EIN_228500_at,3.23E-05,2.44E-05,1.1751511,up,,2.2830958,up,*,1.3287454,up,,2.3766289,up,*,1.3725009,up,,1.3824964,up,,10.116287,P,P,P,10.3491335,P,P,P,11.307279,P,P,P,10.526352,P,P,P,11.365204,P,P,P,10.573094,P,P,P,10.583563,P,P,P,EIN_228500,hypothetical protein, ,87705,87234,471,112
EIN_228510_at,4.56E-07,2.95E-07,1.3219674,up,,1.1796755,down,,1.2290349,down,,1.7656788,up,,1.1238974,up,,2.1957746,down,*,6.656735,P,P,P,7.0594215,P,P,P,6.418345,P,P,P,6.359209,P,P,P,7.476958,P,P,P,6.8252454,P,P,P,5.522005,P,P,P,EIN_228510,hypothetical protein, ,89190,87895,1295,432
EIN_228520_at,2.95E-06,2.06E-06,1.2086959,down,,1.3521168,down,,1.1028866,up,,1.0244304,up,,1.5168015,up,,1.303269,up,,6.172068,P,P,P,5.898617,P,P,P,5.7368484,P,P,P,6.3133526,P,P,P,6.20689,P,P,P,6.7731004,P,P,P,6.554203,P,P,P,EIN_228520,"poly(A) polymerase cid, putative",1.7.99.6,90823,89480,1343,448
EIN_228530_at,9.64E-13,1.64E-13,1.2161539,down,,1.6085672,down,*,1.6403884,down,*,1.9201555,down,*,1.8366748,up,*,6.3359957,up,*,7.3926125,P,P,P,7.1102867,P,P,P,6.706836,P,P,P,6.678575,P,P,P,6.4513893,P,P,P,8.269709,P,P,P,10.056184,P,P,P,EIN_228530,hypothetical protein, ,91774,92504,730,243
EIN_228540_at,5.75E-14,5.27E-15,1.6795787,down,*,2.750971,down,*,1.0401856,down,,5.18244,down,*,4.8228087,down,*,4.69449,down,*,11.982089,P,P,P,11.23399,P,P,P,10.522148,P,P,P,11.925248,P,P,P,9.608458,P,P,P,9.712215,P,P,P,9.751121,P,P,P,EIN_228540,hypothetical protein, ,94101,93157,944,315
EIN_228550_at,5.16E-08,2.99E-08,1.3551335,down,,1.3585199,up,,1.2488024,up,,1.2881075,down,,1.3568178,down,,2.279589,down,*,8.136071,P,P,P,7.697636,P,P,P,8.578107,P,P,P,8.456616,P,P,P,7.770818,P,P,P,7.695844,P,P,P,6.9472976,P,P,P,EIN_228550,"AP-1 complex subunit gamma-1, putative", ,96646,94226,2420,807
EIN_228560_at,1.00E-05,7.27E-06,2.2034302,down,,3.368723,down,,2.5816557,up,,1.880842,down,,2.9216747,down,,3.4196734,down,,4.854751,P,P,P,3.715,P,M,P,3.1025493,P,A,P,6.2230477,P,P,P,3.9433725,P,P,P,3.3079555,P,M,P,3.0808926,A,M,A,EIN_228560,hypothetical protein, ,100559,97718,2841,914
EIN_228660_at,1.75E-11,4.78E-12,1.9076847,down,,1.222153,up,,4.0415916,up,*,4.1288414,down,*,6.5717444,down,*,6.5269685,down,*,5.269527,P,P,P,4.337704,P,P,P,5.558952,P,P,P,7.2844505,P,P,P,3.22379,P,P,P,2.5532506,P,M,A,2.563114,P,A,A,EIN_228660,"protein serine/threonine kinase, putative", ,1,1381,1380,413
EIN_228870_at,2.04E-04,1.61E-04,1.3859849,up,,1.1819689,up,,1.3247427,up,,1.5074344,down,,1.6974579,down,,1.8952107,down,,3.2442863,P,P,P,3.7151978,P,P,P,3.4854784,P,P,P,3.6499984,P,P,P,2.6521912,P,M,A,2.4809105,A,A,M,2.321928,A,A,P,EIN_228870,hypothetical protein, ,13135,13659,524,175
EIN_229290_at,2.38E-05,1.77E-05,1.5686772,down,,1.8613983,up,,1.5974672,up,,2.5111158,down,,2.487096,down,,1.1423892,down,,3.758231,P,P,A,3.1086824,A,P,P,4.654618,P,P,P,4.434017,P,P,P,2.4299023,A,A,A,2.4437687,A,A,A,3.5661767,A,P,P,,,,,,,
EIN_229420_s_at,2.18E-10,8.21E-11,1.2594299,down,,1.0575058,up,,2.2482498,up,*,1.1297686,up,,2.9302726,up,*,1.711787,up,*,8.286326,P,P,P,7.9535556,P,P,P,8.366992,P,P,P,9.455129,P,P,P,8.462354,P,P,P,9.837361,P,P,P,9.06183,P,P,P,EIN_229420,"multidrug resistance-associated protein, putative",1.3.1.74,32728,27897,4831,1575
EIN_229430_at,1.99E-15,5.82E-17,4.4806046,up,*,39.770565,up,*,8.128022,up,*,732.39185,up,*,161.04897,up,*,74.8373,up,*,2.5930524,A,P,A,4.756746,P,P,P,7.9066815,P,P,P,5.615957,P,P,P,12.109524,P,P,P,9.924408,P,P,P,8.818738,P,P,P,EIN_229430,hypothetical protein, ,33758,33369,389,130
EIN_229440_at,9.29E-09,4.85E-09,1.2164521,up,,1.0054386,up,,1.264188,up,,1.8067398,down,*,1.3576499,down,,1.4166275,down,*,12.399109,P,P,P,12.681788,P,P,P,12.406934,P,P,P,12.73732,P,P,P,11.54572,P,P,P,11.957997,P,P,P,11.896648,P,P,P,EIN_229440,"protein disulfide isomerase, putative",5.3.4.1,34550,34956,406,122
EIN_229460_at,4.61E-05,3.51E-05,1.2833145,down,,1.1237652,up,,1.2381741,up,,1.1708561,down,,1.6484698,down,,1.5946273,down,,8.629342,P,P,P,8.269467,P,P,P,8.797683,P,P,P,8.937556,P,P,P,8.401778,P,P,P,7.9082146,P,P,P,7.956123,P,P,P,EIN_229460,"presenilin, putative", ,37385,35998,1387,436
EIN_229470_at,5.12E-11,1.62E-11,1.4184936,down,,1.0154545,up,,1.2940509,up,,1.1045629,down,,2.6697342,up,*,2.9660835,up,*,7.709123,P,P,P,7.2047634,P,P,P,7.731249,P,P,P,8.0810175,P,P,P,7.5656476,P,P,P,9.125819,P,P,P,9.277682,P,P,P,EIN_229470,hypothetical protein, ,37502,38346,844,244
EIN_229480_at,5.28E-10,2.16E-10,1.2778375,up,,2.3314478,up,*,2.494052,up,*,2.4177115,up,*,5.5223613,up,*,2.3309386,up,*,6.1106834,P,P,P,6.464388,P,P,P,7.3319097,P,P,P,7.429175,P,P,P,7.3843255,P,P,P,8.575969,P,P,P,7.3315945,P,P,P,EIN_229480,"elongation factor 2 kinase, putative", ,39743,38421,1322,441
EIN_229490_at,1.15E-08,6.10E-09,1.1231236,up,,1.161894,down,,2.2222137,down,*,1.8268988,down,*,1.0719976,down,,1.6975021,down,*,8.793139,P,P,P,8.960656,P,P,P,8.576661,P,P,P,7.641142,P,P,P,7.923743,P,P,P,8.692838,P,P,P,8.029726,P,P,P,EIN_229490,"nhl repeat-containing protein, putative", ,41394,40057,1337,446
EIN_229500_at,8.55E-10,3.66E-10,1.6672171,down,,2.6295335,down,*,1.5801482,down,,1.2078221,down,,4.7798305,up,*,3.7623,up,*,6.628485,P,P,P,5.891043,P,P,P,5.2336783,P,P,P,5.9684253,P,P,P,6.356077,P,P,P,8.885445,P,P,P,8.5401,P,P,P,EIN_229500,hypothetical protein, ,41610,42308,698,233
EIN_229510_at,1.41E-12,2.54E-13,2.1922944,up,*,1.3557953,up,*,1.5794235,down,*,1.2588352,up,,1.0963414,down,,2.166852,up,*,10.722572,P,P,P,11.855014,P,P,P,11.161712,P,P,P,10.063174,P,P,P,11.054662,P,P,P,10.589875,P,P,P,11.838173,P,P,P,EIN_229510,"NAD-dependent deacetylase, putative", ,43619,42441,1178,361
EIN_229520_at,9.07E-09,4.72E-09,1.7383316,up,*,1.8157549,up,*,1.6243784,up,*,1.8548342,up,*,1.1881047,up,,1.3278677,down,,7.266585,P,P,P,8.064288,P,P,P,8.127154,P,P,P,7.9664726,P,P,P,8.157875,P,P,P,7.515247,P,P,P,6.8574734,P,P,P,EIN_229520,hypothetical protein, ,44781,45257,476,159
EIN_229530_at,4.87E-12,1.09E-12,2.4190774,up,*,1.3396648,down,,1.6346453,up,*,3.2943528,up,*,1.4087031,down,,1.8892395,down,*,6.2942176,P,P,P,7.5686746,P,P,P,5.8723454,P,P,P,7.0031953,P,P,P,8.014213,P,P,P,5.79985,P,P,P,5.376412,P,P,P,EIN_229530,hypothetical protein, ,46051,46770,719,240
EIN_229540_at,1.22E-12,2.15E-13,1.3096005,down,,1.1454287,down,,1.4666703,up,*,1.9958477,down,*,3.556325,down,*,3.7581675,down,*,10.139404,P,P,P,9.7502775,P,P,P,9.943517,P,P,P,10.691949,P,P,P,9.142403,P,P,P,8.309017,P,P,P,8.229375,P,P,P,EIN_229540,"hypothetical protein, conserved", ,48310,47162,1148,383
EIN_229550_at,6.55E-16,9.79E-18,1.3601391,down,*,1.1444939,down,,1.0459595,up,,3.4247034,down,*,7.1773014,down,*,11.595931,down,*,9.926099,P,P,P,9.482345,P,P,P,9.731389,P,P,P,9.990926,P,P,P,8.15012,P,P,P,7.0826573,P,P,P,6.390552,P,P,P,EIN_229550,hypothetical protein, ,48879,50486,1607,489
EIN_229560_at,6.95E-12,1.65E-12,2.6657133,up,*,1.8966229,down,,1.5206103,up,,1.184198,up,,15.35867,up,*,19.48604,up,*,6.642381,P,P,P,8.056903,P,P,P,5.7189484,P,P,P,7.2470317,P,P,P,6.8862915,P,P,P,10.583363,P,P,P,10.92675,P,P,P,EIN_229560,hypothetical protein, ,51554,50907,647,216
EIN_229570_at,1.88E-10,6.96E-11,1.2732738,up,,1.3170227,down,,1.2101177,up,,3.1485558,up,*,1.49953,up,*,1.1557168,down,,6.803656,P,P,P,7.152199,P,P,P,6.406376,P,P,P,7.0788035,P,P,P,8.458346,P,P,P,7.3881664,P,P,P,6.594868,P,P,P,EIN_229570,hypothetical protein, ,54149,55666,1517,480
EIN_229580_at,3.79E-07,2.43E-07,1.0804365,down,,1.1215796,down,,1.1792685,down,,1.3952421,down,*,1.4078401,down,*,1.8641484,down,*,9.725461,P,P,P,9.613847,P,P,P,9.559929,P,P,P,9.487569,P,P,P,9.244946,P,P,P,9.231977,P,P,P,8.826944,P,P,P,EIN_229580,"DNA-directed RNA polymerase III subunit RPC1, putative",3.5.1.16 2.7.7.6,56044,60189,4145,1382
EIN_229590_at,3.04E-07,1.93E-07,1.4001695,down,,1.3924392,down,,1.3850548,down,,1.1269026,up,,1.50775,up,,1.4459156,down,,7.856565,P,P,P,7.3709636,P,P,P,7.3789506,P,P,P,7.386622,P,P,P,8.028928,P,P,P,8.448962,P,P,P,7.3245816,P,P,P,EIN_229590,"structural maintenance of chromosomes protein, putative",3.6.3.30 1.3.1.74,63984,60265,3719,1223
EIN_229600_at,1.47E-11,3.92E-12,10.599864,up,*,5.1504292,up,*,15.63826,up,*,17.94846,up,*,9.087439,up,*,4.8002124,up,*,4.998937,P,P,P,8.404911,P,P,P,7.36363,P,P,P,8.965945,P,P,P,9.164725,P,P,P,8.182811,P,P,P,7.2620354,P,P,P,EIN_229600,hypothetical protein, ,65042,64671,371,124
EIN_229610_at,3.55E-13,4.98E-14,1.2259179,down,,4.139076,down,*,1.7360641,down,*,4.2659693,down,*,6.1034336,down,*,5.522752,down,*,12.487084,P,P,P,12.193222,P,P,P,10.437776,P,P,P,11.691264,P,P,P,10.394211,P,P,P,9.877463,P,P,P,10.021697,P,P,P,EIN_229610,"hypothetical protein, conserved", ,80862,81653,791,264
EIN_229620_at,2.11E-13,2.64E-14,1.0465322,down,,1.2056583,down,,2.0631223,up,*,1.6675743,down,*,3.1813333,down,*,2.5273166,down,*,9.411847,P,P,P,9.3462305,P,P,P,9.142026,P,P,P,10.4566765,P,P,P,8.674096,P,P,P,7.7422156,P,P,P,8.074241,P,P,P,EIN_229620,"hypothetical protein, conserved", ,82808,82128,680,185
EIN_229630_at,5.86E-08,3.43E-08,2.1482704,down,*,1.1399304,down,,1.2398175,up,,1.2185825,up,,1.6602879,up,,1.3996388,down,,6.4143925,P,P,P,5.311217,P,P,P,6.2254467,P,P,P,6.72452,P,P,P,6.6995964,P,P,P,7.145826,P,P,P,5.929338,P,P,P,EIN_229630,hypothetical protein, ,84242,92053,7811,2604
EIN_229640_at,1.43E-05,1.05E-05,1.160271,down,,1.8811599,down,,1.1831131,up,,2.4529786,down,*,1.5087874,down,,2.5463734,down,*,6.1830344,P,P,P,5.9685726,P,P,P,5.271412,P,P,P,6.4256225,P,P,P,4.8884997,P,P,P,5.589645,P,P,P,4.8345904,P,P,P,EIN_229640,hypothetical protein, ,93115,96412,3297,1042
EIN_229650_at,2.81E-12,5.73E-13,1.8463475,down,*,1.895993,down,*,1.0658009,up,,3.2550046,down,*,2.6244836,down,*,3.0134525,down,*,10.315114,P,P,P,9.43044,P,P,P,9.39216,P,P,P,10.407052,P,P,P,8.612454,P,P,P,8.92308,P,P,P,8.723697,P,P,P,EIN_229650,"pyruvate kinase, putative",2.7.1.40,96566,97531,965,322
EIN_229660_at,1.05E-13,1.11E-14,1.2173089,up,,1.2610148,up,,1.0122086,down,,2.5649981,down,*,5.2632475,down,*,5.605341,down,*,8.874421,P,P,P,9.158116,P,P,P,9.209006,P,P,P,8.8569145,P,P,P,7.5154634,P,P,P,6.478468,P,P,P,6.387619,P,P,P,EIN_229660,hypothetical protein, ,98618,98187,431,144
EIN_229670_at,1.78E-12,3.31E-13,1.1076814,up,,1.6500823,up,*,1.416886,up,*,1.1084841,up,,2.11438,down,*,2.4124327,down,*,10.867375,P,P,P,11.014918,P,P,P,11.589913,P,P,P,11.370099,P,P,P,11.015964,P,P,P,9.787141,P,P,P,9.596887,P,P,P,EIN_229670,"bridging integrator, putative", ,99868,98720,1148,357
EIN_229680_at,7.19E-04,5.83E-04,1.4096882,down,,1.0192186,down,,1.0625819,up,,1.010251,down,,1.7691609,up,,1.6632988,up,,6.7283287,P,P,P,6.2329526,P,P,P,6.7008653,P,P,P,6.8159027,P,P,P,6.713615,P,P,P,7.551394,P,P,P,7.462376,P,P,P,EIN_229680,hypothetical protein, ,103083,104210,1127,376
